match_id,competition,season,kickoff_utc,home_team,away_team,home_goals,away_goals,result,source_name,source_record_id,source_available_at_utc,retrieved_at_utc,raw_snapshot_id,prediction_cutoff_at_utc,pit_verified
fd:SA:2014:149,SA,2014/15,2014-12-15 00:00:00+00:00,Empoli,Torino,0.0,0.0,D,Football-Data.co.uk,149,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2014-12-14 23:00:00+00:00,False
fd:SA:2014:150,SA,2014/15,2014-12-18 00:00:00+00:00,Cagliari,Juventus,1.0,3.0,A,Football-Data.co.uk,150,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2014-12-17 23:00:00+00:00,False
fd:SA:2014:151,SA,2014/15,2014-12-18 00:00:00+00:00,Napoli,Parma,2.0,0.0,H,Football-Data.co.uk,151,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2014-12-17 23:00:00+00:00,False
fd:SA:2014:152,SA,2014/15,2014-12-20 00:00:00+00:00,Roma,Milan,0.0,0.0,D,Football-Data.co.uk,152,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2014-12-19 23:00:00+00:00,False
fd:SA:2014:153,SA,2014/15,2014-12-20 00:00:00+00:00,Sassuolo,Cesena,1.0,1.0,D,Football-Data.co.uk,153,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2014-12-19 23:00:00+00:00,False
fd:SA:2014:154,SA,2014/15,2014-12-21 00:00:00+00:00,Atalanta,Palermo,3.0,3.0,D,Football-Data.co.uk,154,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2014-12-20 23:00:00+00:00,False
fd:SA:2014:155,SA,2014/15,2014-12-21 00:00:00+00:00,Fiorentina,Empoli,1.0,1.0,D,Football-Data.co.uk,155,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2014-12-20 23:00:00+00:00,False
fd:SA:2014:156,SA,2014/15,2014-12-21 00:00:00+00:00,Inter,Lazio,2.0,2.0,D,Football-Data.co.uk,156,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2014-12-20 23:00:00+00:00,False
fd:SA:2014:157,SA,2014/15,2014-12-21 00:00:00+00:00,Sampdoria,Udinese,2.0,2.0,D,Football-Data.co.uk,157,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2014-12-20 23:00:00+00:00,False
fd:SA:2014:158,SA,2014/15,2014-12-21 00:00:00+00:00,Torino,Genoa,2.0,1.0,H,Football-Data.co.uk,158,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2014-12-20 23:00:00+00:00,False
fd:SA:2014:159,SA,2014/15,2014-12-21 00:00:00+00:00,Verona,Chievo,0.0,1.0,A,Football-Data.co.uk,159,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2014-12-20 23:00:00+00:00,False
fd:SA:2014:160,SA,2014/15,2015-01-05 00:00:00+00:00,Lazio,Sampdoria,3.0,0.0,H,Football-Data.co.uk,160,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-04 23:00:00+00:00,False
fd:SA:2014:161,SA,2014/15,2015-01-06 00:00:00+00:00,Cesena,Napoli,1.0,4.0,A,Football-Data.co.uk,161,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-05 23:00:00+00:00,False
fd:SA:2014:162,SA,2014/15,2015-01-06 00:00:00+00:00,Chievo,Torino,0.0,0.0,D,Football-Data.co.uk,162,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-05 23:00:00+00:00,False
fd:SA:2014:163,SA,2014/15,2015-01-06 00:00:00+00:00,Empoli,Verona,0.0,0.0,D,Football-Data.co.uk,163,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-05 23:00:00+00:00,False
fd:SA:2014:164,SA,2014/15,2015-01-06 00:00:00+00:00,Genoa,Atalanta,2.0,2.0,D,Football-Data.co.uk,164,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-05 23:00:00+00:00,False
fd:SA:2014:165,SA,2014/15,2015-01-06 00:00:00+00:00,Juventus,Inter,1.0,1.0,D,Football-Data.co.uk,165,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-05 23:00:00+00:00,False
fd:SA:2014:166,SA,2014/15,2015-01-06 00:00:00+00:00,Milan,Sassuolo,1.0,2.0,A,Football-Data.co.uk,166,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-05 23:00:00+00:00,False
fd:SA:2014:167,SA,2014/15,2015-01-06 00:00:00+00:00,Palermo,Cagliari,5.0,0.0,H,Football-Data.co.uk,167,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-05 23:00:00+00:00,False
fd:SA:2014:168,SA,2014/15,2015-01-06 00:00:00+00:00,Parma,Fiorentina,1.0,0.0,H,Football-Data.co.uk,168,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-05 23:00:00+00:00,False
fd:SA:2014:169,SA,2014/15,2015-01-06 00:00:00+00:00,Udinese,Roma,0.0,1.0,A,Football-Data.co.uk,169,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-05 23:00:00+00:00,False
fd:SA:2014:170,SA,2014/15,2015-01-10 00:00:00+00:00,Sassuolo,Udinese,1.0,1.0,D,Football-Data.co.uk,170,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-09 23:00:00+00:00,False
fd:SA:2014:171,SA,2014/15,2015-01-10 00:00:00+00:00,Torino,Milan,1.0,1.0,D,Football-Data.co.uk,171,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-09 23:00:00+00:00,False
fd:SA:2014:172,SA,2014/15,2015-01-11 00:00:00+00:00,Atalanta,Chievo,1.0,1.0,D,Football-Data.co.uk,172,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-10 23:00:00+00:00,False
fd:SA:2014:173,SA,2014/15,2015-01-11 00:00:00+00:00,Cagliari,Cesena,2.0,1.0,H,Football-Data.co.uk,173,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-10 23:00:00+00:00,False
fd:SA:2014:174,SA,2014/15,2015-01-11 00:00:00+00:00,Fiorentina,Palermo,4.0,3.0,H,Football-Data.co.uk,174,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-10 23:00:00+00:00,False
fd:SA:2014:175,SA,2014/15,2015-01-11 00:00:00+00:00,Inter,Genoa,3.0,1.0,H,Football-Data.co.uk,175,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-10 23:00:00+00:00,False
fd:SA:2014:176,SA,2014/15,2015-01-11 00:00:00+00:00,Napoli,Juventus,1.0,3.0,A,Football-Data.co.uk,176,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-10 23:00:00+00:00,False
fd:SA:2014:177,SA,2014/15,2015-01-11 00:00:00+00:00,Roma,Lazio,2.0,2.0,D,Football-Data.co.uk,177,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-10 23:00:00+00:00,False
fd:SA:2014:178,SA,2014/15,2015-01-11 00:00:00+00:00,Sampdoria,Empoli,1.0,0.0,H,Football-Data.co.uk,178,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-10 23:00:00+00:00,False
fd:SA:2014:179,SA,2014/15,2015-01-11 00:00:00+00:00,Verona,Parma,3.0,1.0,H,Football-Data.co.uk,179,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-10 23:00:00+00:00,False
fd:SA:2014:180,SA,2014/15,2015-01-17 00:00:00+00:00,Empoli,Inter,0.0,0.0,D,Football-Data.co.uk,180,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-16 23:00:00+00:00,False
fd:SA:2014:181,SA,2014/15,2015-01-17 00:00:00+00:00,Palermo,Roma,1.0,1.0,D,Football-Data.co.uk,181,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-16 23:00:00+00:00,False
fd:SA:2014:182,SA,2014/15,2015-01-18 00:00:00+00:00,Cesena,Torino,2.0,3.0,A,Football-Data.co.uk,182,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-17 23:00:00+00:00,False
fd:SA:2014:183,SA,2014/15,2015-01-18 00:00:00+00:00,Chievo,Fiorentina,1.0,2.0,A,Football-Data.co.uk,183,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-17 23:00:00+00:00,False
fd:SA:2014:184,SA,2014/15,2015-01-18 00:00:00+00:00,Genoa,Sassuolo,3.0,3.0,D,Football-Data.co.uk,184,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-17 23:00:00+00:00,False
fd:SA:2014:185,SA,2014/15,2015-01-18 00:00:00+00:00,Juventus,Verona,4.0,0.0,H,Football-Data.co.uk,185,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-17 23:00:00+00:00,False
fd:SA:2014:186,SA,2014/15,2015-01-18 00:00:00+00:00,Lazio,Napoli,0.0,1.0,A,Football-Data.co.uk,186,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-17 23:00:00+00:00,False
fd:SA:2014:187,SA,2014/15,2015-01-18 00:00:00+00:00,Milan,Atalanta,0.0,1.0,A,Football-Data.co.uk,187,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-17 23:00:00+00:00,False
fd:SA:2014:188,SA,2014/15,2015-01-18 00:00:00+00:00,Parma,Sampdoria,0.0,2.0,A,Football-Data.co.uk,188,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-17 23:00:00+00:00,False
fd:SA:2014:189,SA,2014/15,2015-01-18 00:00:00+00:00,Udinese,Cagliari,2.0,2.0,D,Football-Data.co.uk,189,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-17 23:00:00+00:00,False
fd:SA:2014:190,SA,2014/15,2015-01-24 00:00:00+00:00,Cagliari,Sassuolo,2.0,1.0,H,Football-Data.co.uk,190,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-23 23:00:00+00:00,False
fd:SA:2014:191,SA,2014/15,2015-01-24 00:00:00+00:00,Lazio,Milan,3.0,1.0,H,Football-Data.co.uk,191,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-23 23:00:00+00:00,False
fd:SA:2014:192,SA,2014/15,2015-01-25 00:00:00+00:00,Fiorentina,Roma,1.0,1.0,D,Football-Data.co.uk,192,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-24 23:00:00+00:00,False
fd:SA:2014:193,SA,2014/15,2015-01-25 00:00:00+00:00,Inter,Torino,0.0,1.0,A,Football-Data.co.uk,193,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-24 23:00:00+00:00,False
fd:SA:2014:194,SA,2014/15,2015-01-25 00:00:00+00:00,Juventus,Chievo,2.0,0.0,H,Football-Data.co.uk,194,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-24 23:00:00+00:00,False
fd:SA:2014:195,SA,2014/15,2015-01-25 00:00:00+00:00,Parma,Cesena,1.0,2.0,A,Football-Data.co.uk,195,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-24 23:00:00+00:00,False
fd:SA:2014:196,SA,2014/15,2015-01-25 00:00:00+00:00,Sampdoria,Palermo,1.0,1.0,D,Football-Data.co.uk,196,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-24 23:00:00+00:00,False
fd:SA:2014:197,SA,2014/15,2015-01-25 00:00:00+00:00,Verona,Atalanta,1.0,0.0,H,Football-Data.co.uk,197,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-24 23:00:00+00:00,False
fd:SA:2014:198,SA,2014/15,2015-01-26 00:00:00+00:00,Empoli,Udinese,1.0,2.0,A,Football-Data.co.uk,198,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-25 23:00:00+00:00,False
fd:SA:2014:199,SA,2014/15,2015-01-26 00:00:00+00:00,Napoli,Genoa,2.0,1.0,H,Football-Data.co.uk,199,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-25 23:00:00+00:00,False
fd:SA:2014:200,SA,2014/15,2015-01-31 00:00:00+00:00,Genoa,Fiorentina,1.0,1.0,D,Football-Data.co.uk,200,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-30 23:00:00+00:00,False
fd:SA:2014:201,SA,2014/15,2015-01-31 00:00:00+00:00,Roma,Empoli,1.0,1.0,D,Football-Data.co.uk,201,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-30 23:00:00+00:00,False
fd:SA:2014:202,SA,2014/15,2015-02-01 00:00:00+00:00,Atalanta,Cagliari,2.0,1.0,H,Football-Data.co.uk,202,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-31 23:00:00+00:00,False
fd:SA:2014:203,SA,2014/15,2015-02-01 00:00:00+00:00,Cesena,Lazio,2.0,1.0,H,Football-Data.co.uk,203,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-31 23:00:00+00:00,False
fd:SA:2014:204,SA,2014/15,2015-02-01 00:00:00+00:00,Chievo,Napoli,1.0,2.0,A,Football-Data.co.uk,204,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-31 23:00:00+00:00,False
fd:SA:2014:205,SA,2014/15,2015-02-01 00:00:00+00:00,Milan,Parma,3.0,1.0,H,Football-Data.co.uk,205,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-31 23:00:00+00:00,False
fd:SA:2014:206,SA,2014/15,2015-02-01 00:00:00+00:00,Palermo,Verona,2.0,1.0,H,Football-Data.co.uk,206,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-31 23:00:00+00:00,False
fd:SA:2014:207,SA,2014/15,2015-02-01 00:00:00+00:00,Sassuolo,Inter,3.0,1.0,H,Football-Data.co.uk,207,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-31 23:00:00+00:00,False
fd:SA:2014:208,SA,2014/15,2015-02-01 00:00:00+00:00,Torino,Sampdoria,5.0,1.0,H,Football-Data.co.uk,208,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-31 23:00:00+00:00,False
fd:SA:2014:209,SA,2014/15,2015-02-01 00:00:00+00:00,Udinese,Juventus,0.0,0.0,D,Football-Data.co.uk,209,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-01-31 23:00:00+00:00,False
fd:SA:2014:210,SA,2014/15,2015-02-07 00:00:00+00:00,Juventus,Milan,3.0,1.0,H,Football-Data.co.uk,210,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-06 23:00:00+00:00,False
fd:SA:2014:211,SA,2014/15,2015-02-07 00:00:00+00:00,Verona,Torino,1.0,3.0,A,Football-Data.co.uk,211,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-06 23:00:00+00:00,False
fd:SA:2014:212,SA,2014/15,2015-02-08 00:00:00+00:00,Cagliari,Roma,1.0,2.0,A,Football-Data.co.uk,212,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-07 23:00:00+00:00,False
fd:SA:2014:213,SA,2014/15,2015-02-08 00:00:00+00:00,Empoli,Cesena,2.0,0.0,H,Football-Data.co.uk,213,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-07 23:00:00+00:00,False
fd:SA:2014:214,SA,2014/15,2015-02-08 00:00:00+00:00,Fiorentina,Atalanta,3.0,2.0,H,Football-Data.co.uk,214,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-07 23:00:00+00:00,False
fd:SA:2014:215,SA,2014/15,2015-02-08 00:00:00+00:00,Inter,Palermo,3.0,0.0,H,Football-Data.co.uk,215,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-07 23:00:00+00:00,False
fd:SA:2014:216,SA,2014/15,2015-02-08 00:00:00+00:00,Napoli,Udinese,3.0,1.0,H,Football-Data.co.uk,216,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-07 23:00:00+00:00,False
fd:SA:2014:217,SA,2014/15,2015-02-08 00:00:00+00:00,Sampdoria,Sassuolo,1.0,1.0,D,Football-Data.co.uk,217,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-07 23:00:00+00:00,False
fd:SA:2014:218,SA,2014/15,2015-02-09 00:00:00+00:00,Lazio,Genoa,0.0,1.0,A,Football-Data.co.uk,218,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-08 23:00:00+00:00,False
fd:SA:2014:219,SA,2014/15,2015-02-11 00:00:00+00:00,Parma,Chievo,0.0,1.0,A,Football-Data.co.uk,219,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-10 23:00:00+00:00,False
fd:SA:2014:220,SA,2014/15,2015-02-14 00:00:00+00:00,Palermo,Napoli,3.0,1.0,H,Football-Data.co.uk,220,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-13 23:00:00+00:00,False
fd:SA:2014:221,SA,2014/15,2015-02-14 00:00:00+00:00,Sassuolo,Fiorentina,1.0,3.0,A,Football-Data.co.uk,221,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-13 23:00:00+00:00,False
fd:SA:2014:222,SA,2014/15,2015-02-15 00:00:00+00:00,Atalanta,Inter,1.0,4.0,A,Football-Data.co.uk,222,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-14 23:00:00+00:00,False
fd:SA:2014:223,SA,2014/15,2015-02-15 00:00:00+00:00,Cesena,Juventus,2.0,2.0,D,Football-Data.co.uk,223,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-14 23:00:00+00:00,False
fd:SA:2014:224,SA,2014/15,2015-02-15 00:00:00+00:00,Chievo,Sampdoria,2.0,1.0,H,Football-Data.co.uk,224,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-14 23:00:00+00:00,False
fd:SA:2014:225,SA,2014/15,2015-02-15 00:00:00+00:00,Genoa,Verona,5.0,2.0,H,Football-Data.co.uk,225,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-14 23:00:00+00:00,False
fd:SA:2014:226,SA,2014/15,2015-02-15 00:00:00+00:00,Milan,Empoli,1.0,1.0,D,Football-Data.co.uk,226,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-14 23:00:00+00:00,False
fd:SA:2014:227,SA,2014/15,2015-02-15 00:00:00+00:00,Roma,Parma,0.0,0.0,D,Football-Data.co.uk,227,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-14 23:00:00+00:00,False
fd:SA:2014:228,SA,2014/15,2015-02-15 00:00:00+00:00,Torino,Cagliari,1.0,1.0,D,Football-Data.co.uk,228,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-14 23:00:00+00:00,False
fd:SA:2014:229,SA,2014/15,2015-02-15 00:00:00+00:00,Udinese,Lazio,0.0,1.0,A,Football-Data.co.uk,229,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-14 23:00:00+00:00,False
fd:SA:2014:230,SA,2014/15,2015-02-20 00:00:00+00:00,Juventus,Atalanta,2.0,1.0,H,Football-Data.co.uk,230,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-19 23:00:00+00:00,False
fd:SA:2014:231,SA,2014/15,2015-02-22 00:00:00+00:00,Empoli,Chievo,3.0,0.0,H,Football-Data.co.uk,231,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-21 23:00:00+00:00,False
fd:SA:2014:232,SA,2014/15,2015-02-22 00:00:00+00:00,Fiorentina,Torino,1.0,1.0,D,Football-Data.co.uk,232,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-21 23:00:00+00:00,False
fd:SA:2014:233,SA,2014/15,2015-02-22 00:00:00+00:00,Lazio,Palermo,2.0,1.0,H,Football-Data.co.uk,233,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-21 23:00:00+00:00,False
fd:SA:2014:234,SA,2014/15,2015-02-22 00:00:00+00:00,Milan,Cesena,2.0,0.0,H,Football-Data.co.uk,234,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-21 23:00:00+00:00,False
fd:SA:2014:235,SA,2014/15,2015-02-22 00:00:00+00:00,Verona,Roma,1.0,1.0,D,Football-Data.co.uk,235,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-21 23:00:00+00:00,False
fd:SA:2014:236,SA,2014/15,2015-02-23 00:00:00+00:00,Cagliari,Inter,1.0,2.0,A,Football-Data.co.uk,236,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-22 23:00:00+00:00,False
fd:SA:2014:237,SA,2014/15,2015-02-23 00:00:00+00:00,Napoli,Sassuolo,2.0,0.0,H,Football-Data.co.uk,237,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-22 23:00:00+00:00,False
