competition,competition_name,season,source,field,status,fixture_count,reason,matched_count,coverage_rate
J1,J1,2021,Football-Data.co.uk:JPN.csv,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
J1,J1,2021,Football-Data.co.uk:JPN.csv,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
J1,J1,2021,Football-Data.co.uk:JPN.csv,home_shots,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2021,Football-Data.co.uk:JPN.csv,away_shots,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2021,Football-Data.co.uk:JPN.csv,home_shots_on_target,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2021,Football-Data.co.uk:JPN.csv,away_shots_on_target,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2021,Football-Data.co.uk:JPN.csv,home_corners,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2021,Football-Data.co.uk:JPN.csv,away_corners,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2021,Football-Data.co.uk:JPN.csv,home_fouls,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2021,Football-Data.co.uk:JPN.csv,away_fouls,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2021,Football-Data.co.uk:JPN.csv,home_yellow_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2021,Football-Data.co.uk:JPN.csv,away_yellow_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2021,Football-Data.co.uk:JPN.csv,home_red_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2021,Football-Data.co.uk:JPN.csv,away_red_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2022,Football-Data.co.uk:JPN.csv,result,AVAILABLE,310,Observed season/source/field coverage; missing values remain missing,310.0,1.0
J1,J1,2022,Football-Data.co.uk:JPN.csv,home_goals,AVAILABLE,310,Observed season/source/field coverage; missing values remain missing,310.0,1.0
J1,J1,2022,Football-Data.co.uk:JPN.csv,away_goals,AVAILABLE,310,Observed season/source/field coverage; missing values remain missing,310.0,1.0
J1,J1,2022,Football-Data.co.uk:JPN.csv,home_shots,UNAVAILABLE,310,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2022,Football-Data.co.uk:JPN.csv,away_shots,UNAVAILABLE,310,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2022,Football-Data.co.uk:JPN.csv,home_shots_on_target,UNAVAILABLE,310,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2022,Football-Data.co.uk:JPN.csv,away_shots_on_target,UNAVAILABLE,310,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2022,Football-Data.co.uk:JPN.csv,home_corners,UNAVAILABLE,310,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2022,Football-Data.co.uk:JPN.csv,away_corners,UNAVAILABLE,310,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2022,Football-Data.co.uk:JPN.csv,home_fouls,UNAVAILABLE,310,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2022,Football-Data.co.uk:JPN.csv,away_fouls,UNAVAILABLE,310,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2022,Football-Data.co.uk:JPN.csv,home_yellow_cards,UNAVAILABLE,310,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2022,Football-Data.co.uk:JPN.csv,away_yellow_cards,UNAVAILABLE,310,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2022,Football-Data.co.uk:JPN.csv,home_red_cards,UNAVAILABLE,310,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2022,Football-Data.co.uk:JPN.csv,away_red_cards,UNAVAILABLE,310,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2023,Football-Data.co.uk:JPN.csv,result,AVAILABLE,306,Observed season/source/field coverage; missing values remain missing,306.0,1.0
J1,J1,2023,Football-Data.co.uk:JPN.csv,home_goals,AVAILABLE,306,Observed season/source/field coverage; missing values remain missing,306.0,1.0
J1,J1,2023,Football-Data.co.uk:JPN.csv,away_goals,AVAILABLE,306,Observed season/source/field coverage; missing values remain missing,306.0,1.0
J1,J1,2023,Football-Data.co.uk:JPN.csv,home_shots,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2023,Football-Data.co.uk:JPN.csv,away_shots,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2023,Football-Data.co.uk:JPN.csv,home_shots_on_target,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2023,Football-Data.co.uk:JPN.csv,away_shots_on_target,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2023,Football-Data.co.uk:JPN.csv,home_corners,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2023,Football-Data.co.uk:JPN.csv,away_corners,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2023,Football-Data.co.uk:JPN.csv,home_fouls,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2023,Football-Data.co.uk:JPN.csv,away_fouls,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2023,Football-Data.co.uk:JPN.csv,home_yellow_cards,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2023,Football-Data.co.uk:JPN.csv,away_yellow_cards,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2023,Football-Data.co.uk:JPN.csv,home_red_cards,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2023,Football-Data.co.uk:JPN.csv,away_red_cards,UNAVAILABLE,306,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2024,Football-Data.co.uk:JPN.csv,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
J1,J1,2024,Football-Data.co.uk:JPN.csv,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
J1,J1,2024,Football-Data.co.uk:JPN.csv,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
J1,J1,2024,Football-Data.co.uk:JPN.csv,home_shots,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2024,Football-Data.co.uk:JPN.csv,away_shots,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2024,Football-Data.co.uk:JPN.csv,home_shots_on_target,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2024,Football-Data.co.uk:JPN.csv,away_shots_on_target,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2024,Football-Data.co.uk:JPN.csv,home_corners,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2024,Football-Data.co.uk:JPN.csv,away_corners,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2024,Football-Data.co.uk:JPN.csv,home_fouls,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2024,Football-Data.co.uk:JPN.csv,away_fouls,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2024,Football-Data.co.uk:JPN.csv,home_yellow_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2024,Football-Data.co.uk:JPN.csv,away_yellow_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2024,Football-Data.co.uk:JPN.csv,home_red_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2024,Football-Data.co.uk:JPN.csv,away_red_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2025,Football-Data.co.uk:JPN.csv,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
J1,J1,2025,Football-Data.co.uk:JPN.csv,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
J1,J1,2025,Football-Data.co.uk:JPN.csv,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
J1,J1,2025,Football-Data.co.uk:JPN.csv,home_shots,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2025,Football-Data.co.uk:JPN.csv,away_shots,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2025,Football-Data.co.uk:JPN.csv,home_shots_on_target,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2025,Football-Data.co.uk:JPN.csv,away_shots_on_target,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2025,Football-Data.co.uk:JPN.csv,home_corners,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2025,Football-Data.co.uk:JPN.csv,away_corners,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2025,Football-Data.co.uk:JPN.csv,home_fouls,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2025,Football-Data.co.uk:JPN.csv,away_fouls,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2025,Football-Data.co.uk:JPN.csv,home_yellow_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2025,Football-Data.co.uk:JPN.csv,away_yellow_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2025,Football-Data.co.uk:JPN.csv,home_red_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J1,J1,2025,Football-Data.co.uk:JPN.csv,away_red_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2010,J.League Data Site,result,AVAILABLE,342,Observed season/source/field coverage; missing values remain missing,342.0,1.0
J2,J2,2010,J.League Data Site,home_goals,AVAILABLE,342,Observed season/source/field coverage; missing values remain missing,342.0,1.0
J2,J2,2010,J.League Data Site,away_goals,AVAILABLE,342,Observed season/source/field coverage; missing values remain missing,342.0,1.0
J2,J2,2010,J.League Data Site,home_shots,UNAVAILABLE,342,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2010,J.League Data Site,away_shots,UNAVAILABLE,342,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2010,J.League Data Site,home_shots_on_target,UNAVAILABLE,342,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2010,J.League Data Site,away_shots_on_target,UNAVAILABLE,342,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2010,J.League Data Site,home_corners,UNAVAILABLE,342,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2010,J.League Data Site,away_corners,UNAVAILABLE,342,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2010,J.League Data Site,home_fouls,UNAVAILABLE,342,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2010,J.League Data Site,away_fouls,UNAVAILABLE,342,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2010,J.League Data Site,home_yellow_cards,UNAVAILABLE,342,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2010,J.League Data Site,away_yellow_cards,UNAVAILABLE,342,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2010,J.League Data Site,home_red_cards,UNAVAILABLE,342,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2010,J.League Data Site,away_red_cards,UNAVAILABLE,342,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2011,J.League Data Site,result,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
J2,J2,2011,J.League Data Site,home_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
J2,J2,2011,J.League Data Site,away_goals,AVAILABLE,380,Observed season/source/field coverage; missing values remain missing,380.0,1.0
J2,J2,2011,J.League Data Site,home_shots,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2011,J.League Data Site,away_shots,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2011,J.League Data Site,home_shots_on_target,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2011,J.League Data Site,away_shots_on_target,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2011,J.League Data Site,home_corners,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2011,J.League Data Site,away_corners,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2011,J.League Data Site,home_fouls,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2011,J.League Data Site,away_fouls,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2011,J.League Data Site,home_yellow_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2011,J.League Data Site,away_yellow_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2011,J.League Data Site,home_red_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2011,J.League Data Site,away_red_cards,UNAVAILABLE,380,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2012,J.League Data Site,result,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2012,J.League Data Site,home_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2012,J.League Data Site,away_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2012,J.League Data Site,home_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2012,J.League Data Site,away_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2012,J.League Data Site,home_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2012,J.League Data Site,away_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2012,J.League Data Site,home_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2012,J.League Data Site,away_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2012,J.League Data Site,home_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2012,J.League Data Site,away_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2012,J.League Data Site,home_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2012,J.League Data Site,away_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2012,J.League Data Site,home_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2012,J.League Data Site,away_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2013,J.League Data Site,result,AVAILABLE,464,Observed season/source/field coverage; missing values remain missing,464.0,1.0
J2,J2,2013,J.League Data Site,home_goals,AVAILABLE,464,Observed season/source/field coverage; missing values remain missing,464.0,1.0
J2,J2,2013,J.League Data Site,away_goals,AVAILABLE,464,Observed season/source/field coverage; missing values remain missing,464.0,1.0
J2,J2,2013,J.League Data Site,home_shots,UNAVAILABLE,464,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2013,J.League Data Site,away_shots,UNAVAILABLE,464,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2013,J.League Data Site,home_shots_on_target,UNAVAILABLE,464,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2013,J.League Data Site,away_shots_on_target,UNAVAILABLE,464,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2013,J.League Data Site,home_corners,UNAVAILABLE,464,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2013,J.League Data Site,away_corners,UNAVAILABLE,464,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2013,J.League Data Site,home_fouls,UNAVAILABLE,464,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2013,J.League Data Site,away_fouls,UNAVAILABLE,464,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2013,J.League Data Site,home_yellow_cards,UNAVAILABLE,464,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2013,J.League Data Site,away_yellow_cards,UNAVAILABLE,464,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2013,J.League Data Site,home_red_cards,UNAVAILABLE,464,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2013,J.League Data Site,away_red_cards,UNAVAILABLE,464,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2014,J.League Data Site,result,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2014,J.League Data Site,home_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2014,J.League Data Site,away_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2014,J.League Data Site,home_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2014,J.League Data Site,away_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2014,J.League Data Site,home_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2014,J.League Data Site,away_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2014,J.League Data Site,home_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2014,J.League Data Site,away_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2014,J.League Data Site,home_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2014,J.League Data Site,away_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2014,J.League Data Site,home_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2014,J.League Data Site,away_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2014,J.League Data Site,home_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2014,J.League Data Site,away_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2015,J.League Data Site,result,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2015,J.League Data Site,home_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2015,J.League Data Site,away_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2015,J.League Data Site,home_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2015,J.League Data Site,away_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2015,J.League Data Site,home_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2015,J.League Data Site,away_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2015,J.League Data Site,home_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2015,J.League Data Site,away_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2015,J.League Data Site,home_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2015,J.League Data Site,away_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2015,J.League Data Site,home_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2015,J.League Data Site,away_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2015,J.League Data Site,home_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2015,J.League Data Site,away_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2016,J.League Data Site,result,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2016,J.League Data Site,home_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2016,J.League Data Site,away_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2016,J.League Data Site,home_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2016,J.League Data Site,away_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2016,J.League Data Site,home_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2016,J.League Data Site,away_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2016,J.League Data Site,home_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2016,J.League Data Site,away_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2016,J.League Data Site,home_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2016,J.League Data Site,away_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2016,J.League Data Site,home_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2016,J.League Data Site,away_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2016,J.League Data Site,home_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2016,J.League Data Site,away_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2017,J.League Data Site,result,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2017,J.League Data Site,home_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2017,J.League Data Site,away_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2017,J.League Data Site,home_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2017,J.League Data Site,away_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2017,J.League Data Site,home_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2017,J.League Data Site,away_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2017,J.League Data Site,home_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2017,J.League Data Site,away_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2017,J.League Data Site,home_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2017,J.League Data Site,away_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2017,J.League Data Site,home_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2017,J.League Data Site,away_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2017,J.League Data Site,home_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2017,J.League Data Site,away_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2018,J.League Data Site,result,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2018,J.League Data Site,home_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2018,J.League Data Site,away_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2018,J.League Data Site,home_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2018,J.League Data Site,away_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2018,J.League Data Site,home_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2018,J.League Data Site,away_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2018,J.League Data Site,home_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2018,J.League Data Site,away_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2018,J.League Data Site,home_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2018,J.League Data Site,away_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2018,J.League Data Site,home_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2018,J.League Data Site,away_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2018,J.League Data Site,home_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2018,J.League Data Site,away_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2019,J.League Data Site,result,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
