fixture_id,competition,season,home_team,away_team,home_team_id,away_team_id,kickoff_utc,source,source_fixture_id,fixture_status,kickoff_precision,team_mapping_status
ESPN:club.friendly:523299,FRI,2018/19,FC Helsingor,Crystal Palace,17874,384,2018-07-12 16:30:00+00:00,ESPN:club.friendly,523299,OBSERVED,MINUTE,VALID
ESPN:club.friendly:520346,FRI,2018/19,FC Wil 1900,Galatasaray,2992,432,2018-07-13 13:00:00+00:00,ESPN:club.friendly,520346,OBSERVED,MINUTE,VALID
ESPN:club.friendly:513169,FRI,2018/19,Austria Vienna,Borussia Dortmund,1382,124,2018-07-13 17:00:00+00:00,ESPN:club.friendly,513169,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518977,FRI,2018/19,Lausanne Sports,Fenerbahce,11551,436,2018-07-13 17:00:00+00:00,ESPN:club.friendly,518977,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518979,FRI,2018/19,Ajax Amsterdam,Anderlecht,139,441,2018-07-13 17:30:00+00:00,ESPN:club.friendly,518979,OBSERVED,MINUTE,VALID
ESPN:club.friendly:511234,FRI,2018/19,FC Basel,Feyenoord Rotterdam,989,142,2018-07-13 18:00:00+00:00,ESPN:club.friendly,511234,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523294,FRI,2018/19,Cork,Burnley,5252,379,2018-07-13 23:00:00+00:00,ESPN:club.friendly,523294,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523290,FRI,2018/19,St. Gallen,Brighton & Hove Albion,557,331,2018-07-14 12:00:00+00:00,ESPN:club.friendly,523290,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523306,FRI,2018/19,Fulham,Reading,370,338,2018-07-14 12:30:00+00:00,ESPN:club.friendly,523306,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518976,FRI,2018/19,Neuchatel Xamax,PSV Eindhoven,7698,148,2018-07-14 13:00:00+00:00,ESPN:club.friendly,518976,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523331,FRI,2018/19,Young Boys,Wolverhampton Wanderers,2722,380,2018-07-14 13:00:00+00:00,ESPN:club.friendly,523331,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523308,FRI,2018/19,Accrington Stanley,Huddersfield Town,2731,335,2018-07-14 14:00:00+00:00,ESPN:club.friendly,523308,OBSERVED,MINUTE,VALID
ESPN:club.friendly:510792,FRI,2018/19,Boreham Wood,Arsenal,2595,359,2018-07-14 14:00:00+00:00,ESPN:club.friendly,510792,OBSERVED,MINUTE,VALID
ESPN:club.friendly:511606,FRI,2018/19,Bury,Liverpool,354,364,2018-07-14 14:00:00+00:00,ESPN:club.friendly,511606,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523325,FRI,2018/19,Wycombe Wanderers,West Ham United,344,371,2018-07-14 14:00:00+00:00,ESPN:club.friendly,523325,OBSERVED,MINUTE,VALID
ESPN:club.friendly:519130,FRI,2018/19,Latina,AS Roma,3973,104,2018-07-14 16:30:00+00:00,ESPN:club.friendly,519130,OBSERVED,MINUTE,VALID
ESPN:club.friendly:520345,FRI,2018/19,AFC Bournemouth,Sevilla,349,243,2018-07-14 17:55:00+00:00,ESPN:club.friendly,520345,OBSERVED,MINUTE,VALID
ESPN:club.friendly:514941,FRI,2018/19,FC Lugano,Internazionale,7672,110,2018-07-14 18:00:00+00:00,ESPN:club.friendly,514941,OBSERVED,MINUTE,VALID
ESPN:club.friendly:519125,FRI,2018/19,Paris Saint-Germain,FC Chambly,160,11880,2018-07-15 09:00:00+00:00,ESPN:club.friendly,519125,OBSERVED,MINUTE,VALID
ESPN:club.friendly:519127,FRI,2018/19,Triglav,Trabzonspor,19263,997,2018-07-15 11:00:00+00:00,ESPN:club.friendly,519127,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518975,FRI,2018/19,CSKA Moscow,Besiktas,1963,1895,2018-07-15 12:00:00+00:00,ESPN:club.friendly,518975,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523300,FRI,2018/19,Halmstads BK,Crystal Palace,3017,384,2018-07-16 16:30:00+00:00,ESPN:club.friendly,523300,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518973,FRI,2018/19,Trabzonspor,NK Lokomotiva,997,4413,2018-07-17 16:00:00+00:00,ESPN:club.friendly,518973,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523320,FRI,2018/19,FC Cologne,Watford,122,395,2018-07-17 16:30:00+00:00,ESPN:club.friendly,523320,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518974,FRI,2018/19,Besiktas,Reading,1895,338,2018-07-17 17:00:00+00:00,ESPN:club.friendly,518974,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523311,FRI,2018/19,St Patrick's Athletic,Newcastle United,7588,361,2018-07-17 18:45:00+00:00,ESPN:club.friendly,523311,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518972,FRI,2018/19,Fenerbahce,Fulham,436,370,2018-07-18 15:00:00+00:00,ESPN:club.friendly,518972,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523309,FRI,2018/19,Dynamo Dresden,Huddersfield Town,7017,335,2018-07-18 16:30:00+00:00,ESPN:club.friendly,523309,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518971,FRI,2018/19,FC Sion,Internazionale,3076,110,2018-07-18 16:30:00+00:00,ESPN:club.friendly,518971,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518970,FRI,2018/19,Galatasaray,PSV Eindhoven,432,148,2018-07-18 17:00:00+00:00,ESPN:club.friendly,518970,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523304,FRI,2018/19,Bury,Everton,354,368,2018-07-18 18:45:00+00:00,ESPN:club.friendly,523304,OBSERVED,MINUTE,VALID
ESPN:club.friendly:511233,FRI,2018/19,Wolverhampton Wanderers,Ajax Amsterdam,380,139,2018-07-19 13:00:00+00:00,ESPN:club.friendly,511233,OBSERVED,MINUTE,VALID
ESPN:club.friendly:511605,FRI,2018/19,Blackburn Rovers,Liverpool,365,364,2018-07-19 18:45:00+00:00,ESPN:club.friendly,511605,OBSERVED,MINUTE,VALID
ESPN:club.friendly:511232,FRI,2018/19,Walsall,Ajax Amsterdam,401,139,2018-07-19 18:45:00+00:00,ESPN:club.friendly,511232,OBSERVED,MINUTE,VALID
ESPN:club.friendly:510762,FRI,2018/19,Manchester United,América,360,227,2018-07-20 02:00:00+00:00,ESPN:club.friendly,510762,OBSERVED,MINUTE,VALID
ESPN:club.friendly:521428,FRI,2018/19,AC Milan,Novara,103,3954,2018-07-20 15:00:00+00:00,ESPN:club.friendly,521428,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518968,FRI,2018/19,Besiktas,Krasnodar,1895,11336,2018-07-20 15:00:00+00:00,ESPN:club.friendly,518968,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518969,FRI,2018/19,Trabzonspor,Spartak Moscow,997,1941,2018-07-20 16:00:00+00:00,ESPN:club.friendly,518969,OBSERVED,MINUTE,VALID
ESPN:club.friendly:519120,FRI,2018/19,AS Roma,US Avellino,104,4055,2018-07-20 17:00:00+00:00,ESPN:club.friendly,519120,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523278,FRI,2018/19,Levante,AFC Bournemouth,1538,349,2018-07-20 18:00:00+00:00,ESPN:club.friendly,523278,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523343,FRI,2018/19,Torquay United FC,Cardiff City,19287,347,2018-07-20 18:00:00+00:00,ESPN:club.friendly,523343,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523321,FRI,2018/19,Fortuna Düsseldorf,Watford,9707,395,2018-07-21 13:30:00+00:00,ESPN:club.friendly,523321,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523291,FRI,2018/19,AFC Wimbledon,Brighton & Hove Albion,3802,331,2018-07-21 14:00:00+00:00,ESPN:club.friendly,523291,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523317,FRI,2018/19,Derby County,Southampton,374,376,2018-07-21 14:00:00+00:00,ESPN:club.friendly,523317,OBSERVED,MINUTE,VALID
ESPN:club.friendly:511136,FRI,2018/19,Notts County,Leicester City,340,375,2018-07-21 14:00:00+00:00,ESPN:club.friendly,511136,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523301,FRI,2018/19,Oxford United,Crystal Palace,311,384,2018-07-21 14:00:00+00:00,ESPN:club.friendly,523301,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523326,FRI,2018/19,Preston North End,West Ham United,394,371,2018-07-21 14:00:00+00:00,ESPN:club.friendly,523326,OBSERVED,MINUTE,VALID
ESPN:club.friendly:519124,FRI,2018/19,Galatasaray,Valencia,432,94,2018-07-21 15:30:00+00:00,ESPN:club.friendly,519124,OBSERVED,MINUTE,VALID
ESPN:club.friendly:516900,FRI,2018/19,Benfica,Sevilla,1929,243,2018-07-21 16:05:00+00:00,ESPN:club.friendly,516900,OBSERVED,MINUTE,VALID
ESPN:club.friendly:520344,FRI,2018/19,Marseille,Villarreal,176,102,2018-07-21 16:55:00+00:00,ESPN:club.friendly,520344,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518962,FRI,2018/19,Fenerbahce,Feyenoord Rotterdam,436,142,2018-07-21 18:00:00+00:00,ESPN:club.friendly,518962,OBSERVED,MINUTE,VALID
ESPN:club.friendly:520853,FRI,2018/19,Internazionale,Zenit St Petersburg,110,2533,2018-07-21 18:15:00+00:00,ESPN:club.friendly,520853,OBSERVED,MINUTE,VALID
ESPN:club.friendly:521540,FRI,2018/19,Lyon,Fulham,167,370,2018-07-21 19:00:00+00:00,ESPN:club.friendly,521540,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523310,FRI,2018/19,SV Darmstadt 98,Huddersfield Town,3812,335,2018-07-22 13:00:00+00:00,ESPN:club.friendly,523310,OBSERVED,MINUTE,VALID
ESPN:club.friendly:510761,FRI,2018/19,Manchester United,San Jose Earthquakes,360,191,2018-07-22 21:00:00+00:00,ESPN:club.friendly,510761,OBSERVED,MINUTE,VALID
ESPN:club.friendly:510760,FRI,2018/19,Perth Glory,Chelsea,5322,363,2018-07-23 11:30:00+00:00,ESPN:club.friendly,510760,OBSERVED,MINUTE,VALID
ESPN:club.friendly:519123,FRI,2018/19,Trabzonspor,Al Duhail,997,12008,2018-07-23 16:00:00+00:00,ESPN:club.friendly,519123,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523295,FRI,2018/19,Preston North End,Burnley,394,379,2018-07-23 18:45:00+00:00,ESPN:club.friendly,523295,OBSERVED,MINUTE,VALID
ESPN:club.friendly:520837,FRI,2018/19,Valencia,Lausanne Sports,94,11551,2018-07-24 16:30:00+00:00,ESPN:club.friendly,520837,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518967,FRI,2018/19,PSV Eindhoven,Olympiacos,148,435,2018-07-24 17:00:00+00:00,ESPN:club.friendly,518967,OBSERVED,MINUTE,VALID
ESPN:club.friendly:520854,FRI,2018/19,Sheffield United,Internazionale,398,110,2018-07-24 18:30:00+00:00,ESPN:club.friendly,520854,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523292,FRI,2018/19,Charlton Athletic,Brighton & Hove Albion,372,331,2018-07-24 18:45:00+00:00,ESPN:club.friendly,523292,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523312,FRI,2018/19,Hull City,Newcastle United,306,361,2018-07-24 18:45:00+00:00,ESPN:club.friendly,523312,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523302,FRI,2018/19,Stevenage,Crystal Palace,285,384,2018-07-24 18:45:00+00:00,ESPN:club.friendly,523302,OBSERVED,MINUTE,VALID
ESPN:club.friendly:521926,FRI,2018/19,Leicester City,Akhisar Belediyespor,375,18330,2018-07-25 16:00:00+00:00,ESPN:club.friendly,521926,OBSERVED,MINUTE,VALID
ESPN:club.friendly:520343,FRI,2018/19,Montpellier,Villarreal,274,102,2018-07-25 17:25:00+00:00,ESPN:club.friendly,520343,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523327,FRI,2018/19,Aston Villa,West Ham United,362,371,2018-07-25 18:45:00+00:00,ESPN:club.friendly,523327,OBSERVED,MINUTE,VALID
ESPN:club.friendly:521539,FRI,2018/19,Huddersfield Town,Lyon,335,167,2018-07-25 18:45:00+00:00,ESPN:club.friendly,521539,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523296,FRI,2018/19,Rotherham United,Cardiff City,402,347,2018-07-25 18:45:00+00:00,ESPN:club.friendly,523296,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523332,FRI,2018/19,Stoke City,Wolverhampton Wanderers,336,380,2018-07-25 18:45:00+00:00,ESPN:club.friendly,523332,OBSERVED,MINUTE,VALID
ESPN:club.friendly:520342,FRI,2018/19,Marseille,Real Betis,176,244,2018-07-25 18:55:00+00:00,ESPN:club.friendly,520342,OBSERVED,MINUTE,VALID
ESPN:club.friendly:520839,FRI,2018/19,Ajax Amsterdam,Konyaspor,139,7648,2018-07-26 16:00:00+00:00,ESPN:club.friendly,520839,OBSERVED,MINUTE,VALID
ESPN:club.friendly:520341,FRI,2018/19,Blackburn Rovers,Everton,365,368,2018-07-26 18:40:00+00:00,ESPN:club.friendly,520341,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523279,FRI,2018/19,Bristol City,AFC Bournemouth,333,349,2018-07-27 18:00:00+00:00,ESPN:club.friendly,523279,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523322,FRI,2018/19,Stevenage,Watford,285,395,2018-07-27 18:30:00+00:00,ESPN:club.friendly,523322,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523297,FRI,2018/19,Burton Albion,Cardiff City,2567,347,2018-07-28 13:00:00+00:00,ESPN:club.friendly,523297,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523318,FRI,2018/19,Dijon FCO,Southampton,3170,376,2018-07-28 13:00:00+00:00,ESPN:club.friendly,523318,OBSERVED,MINUTE,VALID
ESPN:club.friendly:521924,FRI,2018/19,Leicester City,Udinese,375,118,2018-07-28 13:00:00+00:00,ESPN:club.friendly,521924,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523293,FRI,2018/19,Birmingham City,Brighton & Hove Albion,392,331,2018-07-28 14:00:00+00:00,ESPN:club.friendly,523293,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523323,FRI,2018/19,Brentford,Watford,337,395,2018-07-28 14:00:00+00:00,ESPN:club.friendly,523323,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523333,FRI,2018/19,Derby County,Wolverhampton Wanderers,374,380,2018-07-28 14:00:00+00:00,ESPN:club.friendly,523333,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523269,FRI,2018/19,Hamburg SV,AS Monaco,127,174,2018-07-28 14:00:00+00:00,ESPN:club.friendly,523269,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523328,FRI,2018/19,Ipswich Town,West Ham United,373,371,2018-07-28 14:00:00+00:00,ESPN:club.friendly,523328,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523280,FRI,2018/19,Nottingham Forest,AFC Bournemouth,393,349,2018-07-28 14:00:00+00:00,ESPN:club.friendly,523280,OBSERVED,MINUTE,VALID
ESPN:club.friendly:521929,FRI,2018/19,Reading,Crystal Palace,338,384,2018-07-28 14:00:00+00:00,ESPN:club.friendly,521929,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523270,FRI,2018/19,Sheffield Wednesday,Villarreal,399,102,2018-07-28 14:00:00+00:00,ESPN:club.friendly,523270,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523271,FRI,2018/19,Lazio,SPAL,112,3958,2018-07-28 15:00:00+00:00,ESPN:club.friendly,523271,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523272,FRI,2018/19,TSG Hoffenheim,Heerenveen,7911,146,2018-07-28 15:00:00+00:00,ESPN:club.friendly,523272,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523274,FRI,2018/19,Fortuna Sittard,Bayer Leverkusen,143,131,2018-07-28 16:00:00+00:00,ESPN:club.friendly,523274,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523273,FRI,2018/19,Sampdoria,Parma,2734,115,2018-07-28 16:00:00+00:00,ESPN:club.friendly,523273,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523275,FRI,2018/19,Stade Rennais,Everton,169,368,2018-07-28 16:30:00+00:00,ESPN:club.friendly,523275,OBSERVED,MINUTE,VALID
ESPN:club.friendly:521541,FRI,2018/19,Lyon,VfL Wolfsburg,167,138,2018-07-28 17:00:00+00:00,ESPN:club.friendly,521541,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518966,FRI,2018/19,PSV Eindhoven,Valencia,148,94,2018-07-28 17:00:00+00:00,ESPN:club.friendly,518966,OBSERVED,MINUTE,VALID
ESPN:club.friendly:521925,FRI,2018/19,Club Africain,Galatasaray,18816,432,2018-07-28 19:00:00+00:00,ESPN:club.friendly,521925,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523276,FRI,2018/19,FC Porto,Newcastle United,437,361,2018-07-28 19:00:00+00:00,ESPN:club.friendly,523276,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523277,FRI,2018/19,FC Cincinnati,Espanyol,18267,88,2018-07-28 23:30:00+00:00,ESPN:club.friendly,523277,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523283,FRI,2018/19,Burnley,Montpellier,379,274,2018-07-29 12:30:00+00:00,ESPN:club.friendly,523283,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523281,FRI,2018/19,FC Groningen,Werder Bremen,145,137,2018-07-29 12:30:00+00:00,ESPN:club.friendly,523281,OBSERVED,MINUTE,VALID
ESPN:club.friendly:512384,FRI,2018/19,Feyenoord Rotterdam,Levante,142,1538,2018-07-29 12:30:00+00:00,ESPN:club.friendly,512384,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523282,FRI,2018/19,VfB Stuttgart,Eibar,134,3752,2018-07-29 12:30:00+00:00,ESPN:club.friendly,523282,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523284,FRI,2018/19,FC Erzgebirge Aue,Schalke 04,3849,133,2018-07-29 13:00:00+00:00,ESPN:club.friendly,523284,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523285,FRI,2018/19,Leeds United,Las Palmas,357,98,2018-07-29 14:00:00+00:00,ESPN:club.friendly,523285,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523286,FRI,2018/19,Rangers,Wigan Athletic,257,350,2018-07-29 14:00:00+00:00,ESPN:club.friendly,523286,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523287,FRI,2018/19,Borussia Mönchengladbach,FC Ingolstadt 04,268,6367,2018-07-29 15:00:00+00:00,ESPN:club.friendly,523287,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523289,FRI,2018/19,Napoli,Chievo Verona,114,238,2018-07-29 19:00:00+00:00,ESPN:club.friendly,523289,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523342,FRI,2018/19,Bologna,Huddersfield Town,107,335,2018-07-31 16:00:00+00:00,ESPN:club.friendly,523342,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523410,FRI,2018/19,Mainz,West Ham United,2950,371,2018-07-31 16:30:00+00:00,ESPN:club.friendly,523410,OBSERVED,MINUTE,VALID
ESPN:club.friendly:521923,FRI,2018/19,AEK Athens,Galatasaray,887,432,2018-07-31 17:00:00+00:00,ESPN:club.friendly,521923,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523303,FRI,2018/19,Boreham Wood,Crystal Palace,2595,384,2018-07-31 18:30:00+00:00,ESPN:club.friendly,523303,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523341,FRI,2018/19,Greenock Morton,Cardiff City,411,347,2018-07-31 18:45:00+00:00,ESPN:club.friendly,523341,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518965,FRI,2018/19,Fenerbahce,Cagliari,436,2925,2018-08-01 18:00:00+00:00,ESPN:club.friendly,518965,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523313,FRI,2018/19,Braga,Newcastle United,2994,361,2018-08-01 18:30:00+00:00,ESPN:club.friendly,523313,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523340,FRI,2018/19,Fulham,Sampdoria,370,2734,2018-08-01 18:45:00+00:00,ESPN:club.friendly,523340,OBSERVED,MINUTE,VALID
ESPN:club.friendly:511604,FRI,2018/19,Leicester City,Valencia,375,94,2018-08-01 18:45:00+00:00,ESPN:club.friendly,511604,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523319,FRI,2018/19,Southampton,Celta Vigo,376,85,2018-08-01 18:45:00+00:00,ESPN:club.friendly,523319,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523418,FRI,2018/19,RB Leipzig,Huddersfield Town,11420,335,2018-08-03 15:00:00+00:00,ESPN:club.friendly,523418,OBSERVED,MINUTE,VALID
ESPN:club.friendly:521426,FRI,2018/19,West Ham United,Angers,371,7868,2018-08-03 16:25:00+00:00,ESPN:club.friendly,521426,OBSERVED,MINUTE,VALID
ESPN:club.friendly:519122,FRI,2018/19,Borussia Dortmund,Stade Rennais,124,169,2018-08-03 17:30:00+00:00,ESPN:club.friendly,519122,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523339,FRI,2018/19,AFC Bournemouth,Real Betis,349,244,2018-08-03 18:00:00+00:00,ESPN:club.friendly,523339,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523417,FRI,2018/19,Brighton & Hove Albion,Nantes,331,165,2018-08-03 18:45:00+00:00,ESPN:club.friendly,523417,OBSERVED,MINUTE,VALID
ESPN:club.friendly:521425,FRI,2018/19,Wolverhampton Wanderers,Villarreal,380,102,2018-08-04 13:55:00+00:00,ESPN:club.friendly,521425,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523338,FRI,2018/19,AFC Bournemouth,Marseille,349,176,2018-08-04 14:00:00+00:00,ESPN:club.friendly,523338,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523416,FRI,2018/19,Everton,Valencia,368,94,2018-08-04 14:00:00+00:00,ESPN:club.friendly,523416,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523337,FRI,2018/19,Fulham,Celta Vigo,370,85,2018-08-04 14:00:00+00:00,ESPN:club.friendly,523337,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523314,FRI,2018/19,Newcastle United,FC Augsburg,361,3841,2018-08-04 14:00:00+00:00,ESPN:club.friendly,523314,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523415,FRI,2018/19,Southampton,Borussia Mönchengladbach,376,268,2018-08-04 14:00:00+00:00,ESPN:club.friendly,523415,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523324,FRI,2018/19,Watford,Sampdoria,395,2734,2018-08-04 14:00:00+00:00,ESPN:club.friendly,523324,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523336,FRI,2018/19,Crystal Palace,Toulouse,384,179,2018-08-04 15:00:00+00:00,ESPN:club.friendly,523336,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523298,FRI,2018/19,Cardiff City,Real Betis,347,244,2018-08-04 16:15:00+00:00,ESPN:club.friendly,523298,OBSERVED,MINUTE,VALID
ESPN:club.friendly:519117,FRI,2018/19,Lille,Leicester City,166,375,2018-08-04 16:15:00+00:00,ESPN:club.friendly,519117,OBSERVED,MINUTE,VALID
ESPN:club.friendly:511135,FRI,2018/19,Liverpool,Napoli,364,114,2018-08-04 17:00:00+00:00,ESPN:club.friendly,511135,OBSERVED,MINUTE,VALID
ESPN:club.friendly:521922,FRI,2018/19,Trabzonspor,Cagliari,997,2925,2018-08-04 17:00:00+00:00,ESPN:club.friendly,521922,OBSERVED,MINUTE,VALID
ESPN:club.friendly:518964,FRI,2018/19,Arsenal,Lazio,359,112,2018-08-04 18:00:00+00:00,ESPN:club.friendly,518964,OBSERVED,MINUTE,VALID
ESPN:club.friendly:520332,FRI,2018/19,Girona,Tottenham Hotspur,9812,367,2018-08-04 18:00:00+00:00,ESPN:club.friendly,520332,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523334,FRI,2018/19,Burnley,Espanyol,379,88,2018-08-05 12:30:00+00:00,ESPN:club.friendly,523334,OBSERVED,MINUTE,VALID
ESPN:club.friendly:511119,FRI,2018/19,VfB Stuttgart,Atlético Madrid,134,1068,2018-08-05 14:45:00+00:00,ESPN:club.friendly,511119,OBSERVED,MINUTE,VALID
ESPN:club.friendly:514940,FRI,2018/19,Bayern Munich,Manchester United,132,360,2018-08-05 18:15:00+00:00,ESPN:club.friendly,514940,OBSERVED,MINUTE,VALID
ESPN:club.friendly:519121,FRI,2018/19,Borussia Dortmund,Napoli,124,114,2018-08-07 17:30:00+00:00,ESPN:club.friendly,519121,OBSERVED,MINUTE,VALID
ESPN:club.friendly:514939,FRI,2018/19,Liverpool,Torino,364,239,2018-08-07 18:30:00+00:00,ESPN:club.friendly,514939,OBSERVED,MINUTE,VALID
ESPN:club.friendly:520782,FRI,2018/19,Cagliari,Atlético Madrid,2925,1068,2018-08-08 18:00:00+00:00,ESPN:club.friendly,520782,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523413,FRI,2018/19,Werder Bremen,Villarreal,137,102,2018-08-11 12:30:00+00:00,ESPN:club.friendly,523413,OBSERVED,MINUTE,VALID
ESPN:club.friendly:521419,FRI,2018/19,Borussia Mönchengladbach,Espanyol,268,88,2018-08-11 13:25:00+00:00,ESPN:club.friendly,521419,OBSERVED,MINUTE,VALID
ESPN:club.friendly:521420,FRI,2018/19,Hannover 96,Athletic Club,2428,93,2018-08-11 13:25:00+00:00,ESPN:club.friendly,521420,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523412,FRI,2018/19,Schalke 04,Fiorentina,133,109,2018-08-11 14:00:00+00:00,ESPN:club.friendly,523412,OBSERVED,MINUTE,VALID
ESPN:club.friendly:521417,FRI,2018/19,VfB Stuttgart,Real Sociedad,134,89,2018-08-11 14:55:00+00:00,ESPN:club.friendly,521417,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523411,FRI,2018/19,VfL Wolfsburg,Napoli,138,114,2018-08-11 17:30:00+00:00,ESPN:club.friendly,523411,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523661,FRI,2018/19,Real Madrid,AC Milan,86,103,2018-08-11 19:00:00+00:00,ESPN:club.friendly,523661,OBSERVED,MINUTE,VALID
ESPN:club.friendly:520840,FRI,2018/19,Borussia Dortmund,Lazio,124,112,2018-08-12 15:30:00+00:00,ESPN:club.friendly,520840,OBSERVED,MINUTE,VALID
ESPN:club.friendly:523767,FRI,2018/19,Hamburg SV,Bayern Munich,127,132,2018-08-15 16:00:00+00:00,ESPN:club.friendly,523767,OBSERVED,MINUTE,VALID
ESPN:club.friendly:526018,FRI,2018/19,Caen U19,AG Caennaise,19312,19226,2018-08-19 11:00:00+00:00,ESPN:club.friendly,526018,OBSERVED,MINUTE,VALID
ESPN:club.friendly:526019,FRI,2018/19,AG Caennaise,Bayeux,19226,11305,2018-08-22 17:30:00+00:00,ESPN:club.friendly,526019,OBSERVED,MINUTE,VALID
ESPN:club.friendly:510759,FRI,2018/19,Bayern Munich,Chicago Fire FC,132,182,2018-08-28 18:30:00+00:00,ESPN:club.friendly,510759,OBSERVED,MINUTE,VALID
ESPN:club.friendly:526800,FRI,2018/19,Benevento,AS Roma,4059,104,2018-09-06 16:00:00+00:00,ESPN:club.friendly,526800,OBSERVED,MINUTE,VALID
ESPN:club.friendly:526799,FRI,2018/19,VfL Osnabruck,Borussia Dortmund,7013,124,2018-09-06 17:00:00+00:00,ESPN:club.friendly,526799,OBSERVED,MINUTE,VALID
