canonical_key,source_count,sources,duplicate_source_identity,row_count,collision,collision_reason
J2|2014|2014-10-19 04:03:00+00:00|岡山|山形,1,J.League Data Site,False,1,False,
J2|2014|2014-10-19 04:04:00+00:00|京都|松本,1,J.League Data Site,False,1,False,
J2|2014|2014-10-19 04:04:00+00:00|富山|札幌,1,J.League Data Site,False,1,False,
J2|2014|2014-10-19 04:04:00+00:00|横浜fc|栃木,1,J.League Data Site,False,1,False,
J2|2014|2014-10-19 04:04:00+00:00|福岡|群馬,1,J.League Data Site,False,1,False,
J2|2014|2014-10-19 07:03:00+00:00|千葉|大分,1,J.League Data Site,False,1,False,
J2|2014|2014-10-19 07:03:00+00:00|熊本|磐田,1,J.League Data Site,False,1,False,
J2|2014|2014-10-19 07:04:00+00:00|湘南|長崎,1,J.League Data Site,False,1,False,
J2|2014|2014-10-19 07:04:00+00:00|讃岐|愛媛,1,J.League Data Site,False,1,False,
J2|2014|2014-10-19 07:05:00+00:00|北九州|東京ｖ,1,J.League Data Site,False,1,False,
J2|2014|2014-10-19 10:04:00+00:00|岐阜|水戸,1,J.League Data Site,False,1,False,
J2|2014|2014-10-26 04:03:00+00:00|札幌|湘南,1,J.League Data Site,False,1,False,
J2|2014|2014-10-26 04:03:00+00:00|東京ｖ|愛媛,1,J.League Data Site,False,1,False,
J2|2014|2014-10-26 04:03:00+00:00|松本|富山,1,J.League Data Site,False,1,False,
J2|2014|2014-10-26 04:03:00+00:00|栃木|福岡,1,J.League Data Site,False,1,False,
J2|2014|2014-10-26 04:03:00+00:00|水戸|讃岐,1,J.League Data Site,False,1,False,
J2|2014|2014-10-26 04:04:00+00:00|山形|横浜fc,1,J.League Data Site,False,1,False,
J2|2014|2014-10-26 04:04:00+00:00|群馬|千葉,1,J.League Data Site,False,1,False,
J2|2014|2014-10-26 05:03:00+00:00|長崎|熊本,1,J.League Data Site,False,1,False,
J2|2014|2014-10-26 06:04:00+00:00|磐田|京都,1,J.League Data Site,False,1,False,
J2|2014|2014-10-26 07:03:00+00:00|北九州|岐阜,1,J.League Data Site,False,1,False,
J2|2014|2014-10-26 07:03:00+00:00|大分|岡山,1,J.League Data Site,False,1,False,
J2|2014|2014-11-01 04:03:00+00:00|東京ｖ|札幌,1,J.League Data Site,False,1,False,
J2|2014|2014-11-01 04:03:00+00:00|水戸|横浜fc,1,J.League Data Site,False,1,False,
J2|2014|2014-11-01 04:03:00+00:00|讃岐|北九州,1,J.League Data Site,False,1,False,
J2|2014|2014-11-01 04:04:00+00:00|岡山|京都,1,J.League Data Site,False,1,False,
J2|2014|2014-11-01 05:04:00+00:00|富山|栃木,1,J.League Data Site,False,1,False,
J2|2014|2014-11-01 05:05:00+00:00|岐阜|大分,1,J.League Data Site,False,1,False,
J2|2014|2014-11-01 06:04:00+00:00|愛媛|長崎,1,J.League Data Site,False,1,False,
J2|2014|2014-11-01 10:03:00+00:00|千葉|磐田,1,J.League Data Site,False,1,False,
J2|2014|2014-11-01 10:03:00+00:00|熊本|山形,1,J.League Data Site,False,1,False,
J2|2014|2014-11-01 10:04:00+00:00|湘南|群馬,1,J.League Data Site,False,1,False,
J2|2014|2014-11-01 10:04:00+00:00|福岡|松本,1,J.League Data Site,False,1,False,
J2|2014|2014-11-09 04:03:00+00:00|札幌|讃岐,1,J.League Data Site,False,1,False,
J2|2014|2014-11-09 04:03:00+00:00|栃木|岐阜,1,J.League Data Site,False,1,False,
J2|2014|2014-11-09 04:03:00+00:00|横浜fc|岡山,1,J.League Data Site,False,1,False,
J2|2014|2014-11-09 04:03:00+00:00|長崎|東京ｖ,1,J.League Data Site,False,1,False,
J2|2014|2014-11-09 04:04:00+00:00|京都|富山,1,J.League Data Site,False,1,False,
J2|2014|2014-11-09 04:04:00+00:00|松本|千葉,1,J.League Data Site,False,1,False,
J2|2014|2014-11-09 04:04:00+00:00|群馬|磐田,1,J.League Data Site,False,1,False,
J2|2014|2014-11-09 05:03:00+00:00|熊本|愛媛,1,J.League Data Site,False,1,False,
J2|2014|2014-11-09 07:03:00+00:00|北九州|湘南,1,J.League Data Site,False,1,False,
J2|2014|2014-11-09 07:03:00+00:00|大分|水戸,1,J.League Data Site,False,1,False,
J2|2014|2014-11-09 07:04:00+00:00|山形|福岡,1,J.League Data Site,False,1,False,
J2|2014|2014-11-15 04:03:00+00:00|東京ｖ|群馬,1,J.League Data Site,False,1,False,
J2|2014|2014-11-15 04:03:00+00:00|讃岐|大分,1,J.League Data Site,False,1,False,
J2|2014|2014-11-15 05:03:00+00:00|福岡|札幌,1,J.League Data Site,False,1,False,
J2|2014|2014-11-15 05:04:00+00:00|岡山|熊本,1,J.League Data Site,False,1,False,
J2|2014|2014-11-15 05:04:00+00:00|水戸|栃木,1,J.League Data Site,False,1,False,
J2|2014|2014-11-15 05:04:00+00:00|長崎|京都,1,J.League Data Site,False,1,False,
J2|2014|2014-11-15 05:05:00+00:00|岐阜|松本,1,J.League Data Site,False,1,False,
J2|2014|2014-11-15 05:05:00+00:00|磐田|山形,1,J.League Data Site,False,1,False,
J2|2014|2014-11-15 07:03:00+00:00|千葉|富山,1,J.League Data Site,False,1,False,
J2|2014|2014-11-15 07:04:00+00:00|湘南|横浜fc,1,J.League Data Site,False,1,False,
J2|2014|2014-11-15 08:04:00+00:00|愛媛|北九州,1,J.League Data Site,False,1,False,
J2|2014|2014-11-23 05:03:00+00:00|大分|湘南,1,J.League Data Site,False,1,False,
J2|2014|2014-11-23 05:03:00+00:00|札幌|磐田,1,J.League Data Site,False,1,False,
J2|2014|2014-11-23 05:03:00+00:00|松本|水戸,1,J.League Data Site,False,1,False,
J2|2014|2014-11-23 05:03:00+00:00|栃木|長崎,1,J.League Data Site,False,1,False,
J2|2014|2014-11-23 05:03:00+00:00|横浜fc|北九州,1,J.League Data Site,False,1,False,
J2|2014|2014-11-23 05:03:00+00:00|讃岐|千葉,1,J.League Data Site,False,1,False,
J2|2014|2014-11-23 05:04:00+00:00|京都|岐阜,1,J.League Data Site,False,1,False,
J2|2014|2014-11-23 05:04:00+00:00|富山|岡山,1,J.League Data Site,False,1,False,
J2|2014|2014-11-23 05:04:00+00:00|山形|東京ｖ,1,J.League Data Site,False,1,False,
J2|2014|2014-11-23 05:04:00+00:00|福岡|熊本,1,J.League Data Site,False,1,False,
J2|2014|2014-11-23 05:04:00+00:00|群馬|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-03-08 04:03:00+00:00|磐田|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-03-08 04:03:00+00:00|長崎|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-03-08 04:04:00+00:00|水戸|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-03-08 04:04:00+00:00|群馬|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-03-08 04:05:00+00:00|福岡|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-03-08 05:03:00+00:00|岡山|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-03-08 05:04:00+00:00|大宮|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-03-08 05:05:00+00:00|徳島|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-03-08 07:03:00+00:00|東京ｖ|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-03-08 07:03:00+00:00|栃木|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-03-08 07:03:00+00:00|讃岐|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-03-15 04:03:00+00:00|北九州|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-03-15 04:03:00+00:00|大分|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-03-15 04:03:00+00:00|札幌|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-03-15 04:04:00+00:00|岐阜|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-03-15 04:04:00+00:00|金沢|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-03-15 04:05:00+00:00|愛媛|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-03-15 04:05:00+00:00|熊本|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-03-15 05:04:00+00:00|京都|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-03-15 07:03:00+00:00|横浜fc|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-03-15 07:04:00+00:00|千葉|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-03-15 08:04:00+00:00|ｃ大阪|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-03-20 10:03:00+00:00|金沢|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-03-21 04:03:00+00:00|東京ｖ|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-03-21 04:03:00+00:00|栃木|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-03-21 04:04:00+00:00|群馬|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-03-21 05:03:00+00:00|岡山|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-03-21 05:03:00+00:00|札幌|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-03-21 05:04:00+00:00|徳島|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-03-21 05:04:00+00:00|愛媛|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-03-21 08:03:00+00:00|讃岐|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-03-21 08:04:00+00:00|大宮|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-03-21 09:03:00+00:00|長崎|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-03-29 04:03:00+00:00|栃木|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-03-29 04:03:00+00:00|水戸|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-03-29 04:03:00+00:00|長崎|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-03-29 04:04:00+00:00|岐阜|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-03-29 04:04:00+00:00|磐田|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-03-29 04:06:00+00:00|福岡|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-03-29 05:04:00+00:00|京都|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-03-29 06:03:00+00:00|北九州|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-03-29 07:03:00+00:00|千葉|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-03-29 07:04:00+00:00|大宮|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-03-29 07:04:00+00:00|ｃ大阪|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-04-01 10:03:00+00:00|千葉|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-04-01 10:03:00+00:00|大分|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-04-01 10:03:00+00:00|岡山|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-04-01 10:03:00+00:00|札幌|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-04-01 10:03:00+00:00|東京ｖ|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-04-01 10:03:00+00:00|横浜fc|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-04-01 10:03:00+00:00|熊本|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-04-01 10:03:00+00:00|讃岐|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-04-01 10:03:00+00:00|金沢|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-04-01 10:04:00+00:00|磐田|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-04-01 10:04:00+00:00|群馬|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-04-05 04:03:00+00:00|札幌|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-04-05 04:03:00+00:00|金沢|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-04-05 04:03:00+00:00|長崎|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-04-05 04:04:00+00:00|岐阜|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-04-05 04:04:00+00:00|福岡|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-04-05 05:03:00+00:00|横浜fc|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-04-05 05:04:00+00:00|京都|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-04-05 05:04:00+00:00|愛媛|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-04-05 06:03:00+00:00|北九州|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-04-05 07:04:00+00:00|大宮|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-04-05 07:04:00+00:00|徳島|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-04-11 04:03:00+00:00|栃木|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-04-11 04:03:00+00:00|水戸|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-04-11 04:03:00+00:00|讃岐|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-04-11 04:04:00+00:00|磐田|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-04-11 04:04:00+00:00|群馬|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-04-11 05:03:00+00:00|熊本|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-04-11 05:04:00+00:00|京都|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-04-11 06:03:00+00:00|千葉|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-04-11 07:03:00+00:00|大分|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-04-11 07:03:00+00:00|東京ｖ|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-04-11 07:04:00+00:00|ｃ大阪|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-04-19 04:03:00+00:00|札幌|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-04-19 04:03:00+00:00|金沢|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-04-19 04:04:00+00:00|岐阜|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-04-19 04:04:00+00:00|岡山|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-04-19 04:04:00+00:00|磐田|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-04-19 05:03:00+00:00|横浜fc|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-04-19 05:06:00+00:00|徳島|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-04-19 06:03:00+00:00|北九州|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-04-19 07:03:00+00:00|大分|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-04-19 07:04:00+00:00|愛媛|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-04-19 07:04:00+00:00|ｃ大阪|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-04-26 04:03:00+00:00|東京ｖ|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-04-26 04:03:00+00:00|栃木|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-04-26 04:03:00+00:00|横浜fc|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-04-26 04:03:00+00:00|長崎|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-04-26 04:04:00+00:00|岡山|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-04-26 04:04:00+00:00|福岡|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-04-26 05:04:00+00:00|京都|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-04-26 05:04:00+00:00|讃岐|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-04-26 07:03:00+00:00|千葉|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-04-26 07:03:00+00:00|熊本|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-04-26 07:04:00+00:00|大宮|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-04-29 04:03:00+00:00|東京ｖ|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-04-29 04:03:00+00:00|水戸|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-04-29 04:04:00+00:00|岐阜|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-04-29 04:04:00+00:00|磐田|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-04-29 05:03:00+00:00|大分|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-04-29 05:04:00+00:00|徳島|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-04-29 07:03:00+00:00|熊本|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-04-29 07:04:00+00:00|愛媛|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-04-29 08:04:00+00:00|ｃ大阪|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-04-29 10:33:00+00:00|金沢|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-04-29 10:34:00+00:00|群馬|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-05-03 04:03:00+00:00|札幌|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-05-03 04:03:00+00:00|栃木|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-05-03 04:03:00+00:00|金沢|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-05-03 04:03:00+00:00|長崎|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-05-03 04:04:00+00:00|福岡|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-05-03 04:05:00+00:00|讃岐|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-05-03 05:03:00+00:00|大分|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-05-03 05:04:00+00:00|京都|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-05-03 06:03:00+00:00|北九州|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-05-03 07:04:00+00:00|千葉|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-05-03 07:04:00+00:00|大宮|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-05-06 04:03:00+00:00|東京ｖ|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-05-06 04:03:00+00:00|横浜fc|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-05-06 04:03:00+00:00|水戸|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-05-06 04:04:00+00:00|岐阜|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-05-06 04:04:00+00:00|福岡|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-05-06 05:03:00+00:00|岡山|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-05-06 07:03:00+00:00|熊本|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-05-06 07:04:00+00:00|大宮|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-05-06 07:04:00+00:00|徳島|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-05-06 07:04:00+00:00|ｃ大阪|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-05-06 09:04:00+00:00|愛媛|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-05-09 04:03:00+00:00|栃木|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-05-09 04:03:00+00:00|金沢|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-05-09 04:04:00+00:00|磐田|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-05-09 05:03:00+00:00|札幌|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-05-09 05:04:00+00:00|京都|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-05-09 06:05:00+00:00|群馬|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-05-09 07:03:00+00:00|北九州|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-05-09 07:03:00+00:00|大分|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-05-09 07:03:00+00:00|讃岐|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-05-09 09:03:00+00:00|長崎|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-05-10 10:04:00+00:00|岐阜|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-05-17 04:03:00+00:00|東京ｖ|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-05-17 04:03:00+00:00|水戸|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-05-17 04:03:00+00:00|福岡|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-05-17 04:04:00+00:00|群馬|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-05-17 05:03:00+00:00|讃岐|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-05-17 06:03:00+00:00|熊本|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-05-17 06:04:00+00:00|ｃ大阪|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-05-17 07:03:00+00:00|千葉|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-05-17 07:03:00+00:00|横浜fc|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-05-17 07:04:00+00:00|大宮|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-05-17 07:04:00+00:00|愛媛|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-05-24 04:03:00+00:00|岡山|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-05-24 04:03:00+00:00|栃木|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-05-24 04:03:00+00:00|水戸|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-05-24 04:03:00+00:00|長崎|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-05-24 04:04:00+00:00|福岡|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-05-24 05:03:00+00:00|大分|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-05-24 05:04:00+00:00|徳島|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-05-24 05:04:00+00:00|磐田|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-05-24 07:03:00+00:00|千葉|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-05-24 07:03:00+00:00|熊本|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-05-24 10:04:00+00:00|岐阜|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-05-31 04:03:00+00:00|京都|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-05-31 04:03:00+00:00|東京ｖ|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-05-31 04:03:00+00:00|讃岐|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-05-31 04:04:00+00:00|群馬|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-05-31 05:04:00+00:00|徳島|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-05-31 06:03:00+00:00|北九州|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-05-31 07:04:00+00:00|大宮|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-05-31 07:04:00+00:00|愛媛|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-05-31 09:04:00+00:00|岐阜|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-05-31 10:05:00+00:00|金沢|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-06-01 10:03:00+00:00|札幌|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-06-06 04:03:00+00:00|栃木|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-06-06 04:03:00+00:00|水戸|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-06-06 04:04:00+00:00|福岡|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-06-06 05:03:00+00:00|大分|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-06-06 05:04:00+00:00|磐田|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-06-06 06:03:00+00:00|熊本|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-06-06 06:04:00+00:00|ｃ大阪|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-06-06 07:03:00+00:00|横浜fc|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-06-06 07:04:00+00:00|大宮|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-06-06 10:03:00+00:00|千葉|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-06-06 10:03:00+00:00|岡山|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-06-14 04:03:00+00:00|栃木|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-06-14 04:04:00+00:00|岐阜|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-06-14 04:04:00+00:00|徳島|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-06-14 04:04:00+00:00|水戸|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-06-14 05:04:00+00:00|京都|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-06-14 07:03:00+00:00|北九州|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-06-14 07:03:00+00:00|金沢|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-06-14 07:04:00+00:00|愛媛|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-06-14 10:03:00+00:00|千葉|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-06-14 10:03:00+00:00|長崎|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-06-14 10:04:00+00:00|群馬|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-06-21 05:03:00+00:00|札幌|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-06-21 06:33:00+00:00|東京ｖ|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-06-21 09:03:00+00:00|大分|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-06-21 09:03:00+00:00|横浜fc|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-06-21 09:03:00+00:00|讃岐|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-06-21 09:04:00+00:00|磐田|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-06-21 09:04:00+00:00|福岡|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-06-21 09:04:00+00:00|群馬|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-06-21 10:03:00+00:00|岡山|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-06-21 10:04:00+00:00|京都|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-06-21 10:04:00+00:00|ｃ大阪|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-06-28 09:03:00+00:00|北九州|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-06-28 09:03:00+00:00|栃木|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-06-28 09:03:00+00:00|水戸|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-06-28 09:03:00+00:00|長崎|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-06-28 09:04:00+00:00|大宮|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-06-28 09:04:00+00:00|岐阜|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-06-28 09:04:00+00:00|徳島|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-06-28 09:05:00+00:00|熊本|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-06-28 10:03:00+00:00|金沢|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-06-28 10:04:00+00:00|愛媛|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-06-29 10:04:00+00:00|札幌|大分,1,J.League Data Site,False,1,False,
